No,Latitude,Longitude,Altitude,Heartrate,Cadence,Date,Time
14432,33.861624,-84.332091,290.9,,,2011/06/26,11:24:50
14433,33.861659,-84.332259,291.9,,,2011/06/26,11:24:54
14434,33.861661,-84.332440,292.9,,,2011/06/26,11:24:58
14435,33.861781,-84.332515,292.9,,,2011/06/26,11:25:03
14436,33.861815,-84.332510,292.9,,,2011/06/26,11:25:04
14437,33.862035,-84.332508,295.3,,,2011/06/26,11:25:10
14438,33.862215,-84.332471,296.2,,,2011/06/26,11:25:15
14439,33.862357,-84.332461,296.2,,,2011/06/26,11:25:19
14440,33.862567,-84.332459,298.1,,,2011/06/26,11:25:25
14441,33.862834,-84.332435,297.7,,,2011/06/26,11:25:32
14442,33.863008,-84.332426,299.1,,,2011/06/26,11:25:38
14443,33.863194,-84.332425,302.0,,,2011/06/26,11:25:46
14444,33.863235,-84.332425,302.5,,,2011/06/26,11:25:48
14445,33.863321,-84.332447,308.7,,,2011/06/26,11:25:54
14446,33.863405,-84.332457,308.2,,,2011/06/26,11:25:59
14447,33.863425,-84.332460,307.8,,,2011/06/26,11:26:00
14448,33.863599,-84.332457,305.8,,,2011/06/26,11:26:05
14449,33.863918,-84.332451,299.6,,,2011/06/26,11:26:10
14450,33.864329,-84.332453,293.3,,,2011/06/26,11:26:14
14451,33.864470,-84.332448,291.4,,,2011/06/26,11:26:15
14452,33.865057,-84.332352,287.6,,,2011/06/26,11:26:20
14453,33.865404,-84.332223,288.1,,,2011/06/26,11:26:25
14454,33.865619,-84.332065,289.0,,,2011/06/26,11:26:30
14455,33.865930,-84.331861,291.4,,,2011/06/26,11:26:37
14456,33.866076,-84.331769,292.4,,,2011/06/26,11:26:40
14457,33.866436,-84.331540,290.9,,,2011/06/26,11:26:46
14458,33.866625,-84.331417,291.4,,,2011/06/26,11:26:49
14459,33.866739,-84.331334,291.9,,,2011/06/26,11:26:51
14460,33.866921,-84.331199,292.4,,,2011/06/26,11:26:55
14461,33.867077,-84.331206,294.3,,,2011/06/26,11:27:01
14462,33.867143,-84.331328,296.2,,,2011/06/26,11:27:05
14463,33.867189,-84.331471,299.1,,,2011/06/26,11:27:09
14464,33.867316,-84.331784,302.5,,,2011/06/26,11:27:17
14465,33.867427,-84.332014,301.0,,,2011/06/26,11:27:23
14466,33.867526,-84.332165,303.0,,,2011/06/26,11:27:28
14467,33.867662,-84.332127,303.4,,,2011/06/26,11:27:32
14468,33.867892,-84.331990,306.8,,,2011/06/26,11:27:39
14469,33.868053,-84.331876,305.4,,,2011/06/26,11:27:44
14470,33.868262,-84.331737,304.9,,,2011/06/26,11:27:51
14471,33.868489,-84.331608,302.5,,,2011/06/26,11:27:55
14472,33.868830,-84.331401,297.7,,,2011/06/26,11:28:00
14473,33.869067,-84.331396,296.2,,,2011/06/26,11:28:04
14474,33.869126,-84.331482,296.2,,,2011/06/26,11:28:06
14475,33.869147,-84.331523,296.2,,,2011/06/26,11:28:07
14476,33.869242,-84.331549,297.2,,,2011/06/28,08:16:22
14477,33.869110,-84.331330,314.0,,,2011/06/28,08:16:28
14478,33.869110,-84.331173,308.2,,,2011/06/28,08:16:33
14479,33.869256,-84.331048,305.8,,,2011/06/28,08:16:38
14480,33.869463,-84.330989,312.1,,,2011/06/28,08:16:44
14481,33.869728,-84.330996,310.2,,,2011/06/28,08:16:50
14482,33.869902,-84.330970,317.4,,,2011/06/28,08:16:56
14483,33.870085,-84.330894,317.4,,,2011/06/28,08:17:02
14484,33.870292,-84.330787,310.2,,,2011/06/28,08:17:08
14485,33.870512,-84.330644,305.8,,,2011/06/28,08:17:16
14486,33.870733,-84.330493,302.5,,,2011/06/28,08:17:24
14487,33.871036,-84.330272,301.5,,,2011/06/28,08:17:34
14488,33.871317,-84.330077,296.2,,,2011/06/28,08:17:42
14489,33.871515,-84.329932,294.3,,,2011/06/28,08:17:48
14490,33.871767,-84.329753,293.3,,,2011/06/28,08:17:56
14491,33.872066,-84.329601,295.7,,,2011/06/28,08:18:05
14492,33.872324,-84.329518,297.2,,,2011/06/28,08:18:10
14493,33.872578,-84.329408,296.2,,,2011/06/28,08:18:14
14494,33.872833,-84.329229,292.9,,,2011/06/28,08:18:20
14495,33.872900,-84.329153,293.3,,,2011/06/28,08:18:23
14496,33.873119,-84.328870,296.7,,,2011/06/28,08:18:32
14497,33.873215,-84.328632,295.3,,,2011/06/28,08:18:37
14498,33.873360,-84.328306,294.8,,,2011/06/28,08:18:42
14499,33.873525,-84.327902,293.3,,,2011/06/28,08:18:47
14500,33.873698,-84.327535,292.9,,,2011/06/28,08:18:52
14501,33.873725,-84.327474,292.4,,,2011/06/28,08:18:53
14502,33.873963,-84.327037,292.4,,,2011/06/28,08:19:01
14503,33.874125,-84.326807,292.9,,,2011/06/28,08:19:06
14504,33.874325,-84.326549,293.8,,,2011/06/28,08:19:13
14505,33.874531,-84.326317,293.3,,,2011/06/28,08:19:19
14506,33.874721,-84.326074,291.4,,,2011/06/28,08:19:23
14507,33.874953,-84.325650,290.5,,,2011/06/28,08:19:28
14508,33.875050,-84.325385,290.0,,,2011/06/28,08:19:32
14509,33.875100,-84.325197,290.9,,,2011/06/28,08:19:36
14510,33.875202,-84.325066,290.9,,,2011/06/28,08:19:40
14511,33.875346,-84.324915,290.5,,,2011/06/28,08:19:45
14512,33.875530,-84.324592,289.5,,,2011/06/28,08:19:52
14513,33.875769,-84.324174,288.1,,,2011/06/28,08:19:59
14514,33.876064,-84.323729,286.1,,,2011/06/28,08:20:06
14515,33.876233,-84.323451,285.6,,,2011/06/28,08:20:11
14516,33.876440,-84.323107,285.2,,,2011/06/28,08:20:18
14517,33.876648,-84.322719,286.1,,,2011/06/28,08:20:26
14518,33.876821,-84.322361,286.1,,,2011/06/28,08:20:32
14519,33.877031,-84.321960,287.1,,,2011/06/28,08:20:37
14520,33.877316,-84.321461,286.6,,,2011/06/28,08:20:43
14521,33.877580,-84.321061,287.1,,,2011/06/28,08:20:49
14522,33.877731,-84.320799,290.9,,,2011/06/28,08:20:54
14523,33.877862,-84.320557,293.3,,,2011/06/28,08:21:00
14524,33.877984,-84.320308,292.4,,,2011/06/28,08:21:07
14525,33.878050,-84.320020,294.3,,,2011/06/28,08:21:12
14526,33.878121,-84.319564,295.3,,,2011/06/28,08:21:17
14527,33.878299,-84.319239,293.3,,,2011/06/28,08:21:21
14528,33.878561,-84.318951,292.4,,,2011/06/28,08:21:26
14529,33.878695,-84.318797,291.9,,,2011/06/28,08:21:30
14530,33.878716,-84.318769,292.4,,,2011/06/28,08:21:31
14531,33.878815,-84.318618,295.7,,,2011/06/28,08:21:38
14532,33.878846,-84.318616,294.8,,,2011/06/28,08:21:39
14533,33.878965,-84.318747,294.8,,,2011/06/28,08:21:44
14534,33.879053,-84.319002,303.9,,,2011/06/28,08:21:50
14535,33.879103,-84.319211,310.6,,,2011/06/28,08:21:56
14536,33.879162,-84.319476,314.0,,,2011/06/28,08:22:06
14537,33.879176,-84.319696,315.0,,,2011/06/28,08:22:12
14538,33.879179,-84.319969,313.5,,,2011/06/28,08:22:18
14539,33.879181,-84.320201,314.0,,,2011/06/28,08:22:23
14540,33.879224,-84.320311,314.5,,,2011/06/28,08:22:25
14541,33.879336,-84.320331,313.0,,,2011/06/28,08:22:28
14542,33.879382,-84.320295,312.1,,,2011/06/28,08:22:29
14543,33.879767,-84.319929,302.0,,,2011/06/28,08:22:37
14544,33.880026,-84.319678,297.7,,,2011/06/28,08:22:42
14545,33.880338,-84.319352,296.7,,,2011/06/28,08:22:49
14546,33.880461,-84.319231,296.7,,,2011/06/28,08:22:52
14547,33.880754,-84.318917,295.3,,,2011/06/28,08:22:59
14548,33.881110,-84.318523,293.8,,,2011/06/28,08:23:06
14549,33.881537,-84.318027,292.9,,,2011/06/28,08:23:14
14550,33.881866,-84.317600,291.9,,,2011/06/28,08:23:21
14551,33.882128,-84.317223,292.4,,,2011/06/28,08:23:27
14552,33.882353,-84.316881,290.5,,,2011/06/28,08:23:33
14553,33.882625,-84.316378,290.9,,,2011/06/28,08:23:42
14554,33.882850,-84.315937,292.4,,,2011/06/28,08:23:51
14555,33.883187,-84.315292,292.9,,,2011/06/28,08:24:04
14556,33.883411,-84.314850,292.4,,,2011/06/28,08:24:12
14557,33.883653,-84.314309,293.3,,,2011/06/28,08:24:22
14558,33.883829,-84.313806,299.6,,,2011/06/28,08:24:31
14559,33.883952,-84.313439,303.9,,,2011/06/28,08:24:39
14560,33.884110,-84.312967,306.8,,,2011/06/28,08:24:50
14561,33.884262,-84.312515,307.8,,,2011/06/28,08:24:59
14562,33.884479,-84.311956,305.4,,,2011/06/28,08:25:09
14563,33.884648,-84.311515,304.4,,,2011/06/28,08:25:16
14564,33.884824,-84.311116,303.0,,,2011/06/28,08:25:22
14565,33.885014,-84.310661,303.4,,,2011/06/28,08:25:29
14566,33.885096,-84.310485,304.4,,,2011/06/28,08:25:33
14567,33.885129,-84.310420,304.9,,,2011/06/28,08:25:38
14568,33.885186,-84.310309,305.4,,,2011/06/28,08:25:42
14569,33.885323,-84.310018,305.8,,,2011/06/28,08:25:49
14570,33.885489,-84.309671,306.8,,,2011/06/28,08:25:56
14571,33.885634,-84.309273,305.4,,,2011/06/28,08:26:02
14572,33.885740,-84.308781,303.0,,,2011/06/28,08:26:08
14573,33.885776,-84.308494,302.0,,,2011/06/28,08:26:12
14574,33.885665,-84.308332,302.0,,,2011/06/28,08:26:16
14575,33.885564,-84.308303,302.5,,,2011/06/28,08:26:18
14576,33.885131,-84.308092,301.5,,,2011/06/28,08:26:26
14577,33.884690,-84.307847,299.6,,,2011/06/28,08:26:32
14578,33.884270,-84.307648,298.6,,,2011/06/28,08:26:37
14579,33.883622,-84.307368,297.7,,,2011/06/28,08:26:45
14580,33.883110,-84.307224,298.1,,,2011/06/28,08:26:52
14581,33.882558,-84.307170,298.1,,,2011/06/28,08:27:00
14582,33.882033,-84.307157,300.1,,,2011/06/28,08:27:08
14583,33.881375,-84.307154,301.0,,,2011/06/28,08:27:17
14584,33.880621,-84.307143,300.1,,,2011/06/28,08:27:26
14585,33.879914,-84.307135,300.5,,,2011/06/28,08:27:34
14586,33.879567,-84.307138,302.0,,,2011/06/28,08:27:39
14587,33.879262,-84.307138,303.0,,,2011/06/28,08:27:45
14588,33.879138,-84.307142,304.4,,,2011/06/28,08:27:48
14589,33.879022,-84.307156,306.3,,,2011/06/28,08:27:52
14590,33.879027,-84.307082,307.3,,,2011/06/28,08:27:55
14591,33.879082,-84.307078,307.8,,,2011/06/28,08:27:57
14592,33.879392,-84.307106,307.8,,,2011/06/28,08:28:04
14593,33.879645,-84.307122,301.0,,,2011/06/28,08:28:08
14594,33.880168,-84.307125,293.3,,,2011/06/28,08:28:15
14595,33.880868,-84.307134,290.5,,,2011/06/28,08:28:24
14596,33.881379,-84.307142,292.9,,,2011/06/28,08:28:32
14597,33.881864,-84.307140,292.9,,,2011/06/28,08:28:40
14598,33.882457,-84.307139,292.9,,,2011/06/28,08:28:50
14599,33.882831,-84.307170,293.3,,,2011/06/28,08:28:56
14600,33.883149,-84.307217,295.7,,,2011/06/28,08:29:01
14601,33.883525,-84.307318,296.2,,,2011/06/28,08:29:07
14602,33.884064,-84.307535,299.1,,,2011/06/28,08:29:16
14603,33.884336,-84.307646,299.6,,,2011/06/28,08:29:21
14604,33.884519,-84.307580,299.1,,,2011/06/28,08:29:25
14605,33.884571,-84.307479,298.6,,,2011/06/28,08:29:27
14606,33.884751,-84.307131,297.2,,,2011/06/28,08:29:33
14607,33.885070,-84.306701,293.8,,,2011/06/28,08:29:40
14608,33.885167,-84.306562,292.4,,,2011/06/28,08:29:42
14609,33.885314,-84.306119,290.9,,,2011/06/28,08:29:47
14610,33.885328,-84.305922,290.5,,,2011/06/28,08:29:49
14611,33.885328,-84.304634,290.0,,,2011/06/28,08:30:02
14612,33.885331,-84.303858,290.0,,,2011/06/28,08:30:10
14613,33.885340,-84.303051,290.5,,,2011/06/28,08:30:19
14614,33.885336,-84.302731,290.5,,,2011/06/28,08:30:24
14615,33.885333,-84.302245,291.4,,,2011/06/28,08:30:30
14616,33.885334,-84.301673,293.3,,,2011/06/28,08:30:36
14617,33.885331,-84.300946,293.8,,,2011/06/28,08:30:43
14618,33.885331,-84.299812,295.3,,,2011/06/28,08:30:54
14619,33.885325,-84.298920,294.3,,,2011/06/28,08:31:02
14620,33.885325,-84.298188,293.3,,,2011/06/28,08:31:09
14621,33.885327,-84.297878,292.9,,,2011/06/28,08:31:13
14622,33.885328,-84.297653,291.9,,,2011/06/28,08:31:18
14623,33.885399,-84.297675,291.4,,,2011/06/28,08:31:21
14624,33.885409,-84.297821,291.9,,,2011/06/28,08:31:25
14625,33.885367,-84.298170,292.4,,,2011/06/28,08:31:31
14626,33.885361,-84.298675,293.3,,,2011/06/28,08:31:38
14627,33.885355,-84.299406,295.7,,,2011/06/28,08:31:48
14628,33.885347,-84.300308,297.7,,,2011/06/28,08:32:01
14629,33.885340,-84.301084,298.1,,,2011/06/28,08:32:12
14630,33.885332,-84.301910,299.6,,,2011/06/28,08:32:24
14631,33.885325,-84.302525,299.6,,,2011/06/28,08:32:33
14632,33.885319,-84.303277,302.5,,,2011/06/28,08:32:44
14633,33.885317,-84.304042,303.0,,,2011/06/28,08:32:55
14634,33.885313,-84.304736,303.0,,,2011/06/28,08:33:05
14635,33.885313,-84.305646,303.9,,,2011/06/28,08:33:19
14636,33.885299,-84.306112,304.9,,,2011/06/28,08:33:27
14637,33.885190,-84.306455,304.9,,,2011/06/28,08:33:34
14638,33.884963,-84.306795,304.9,,,2011/06/28,08:33:42
14639,33.884641,-84.307254,306.3,,,2011/06/28,08:33:53
14640,33.884545,-84.307498,307.3,,,2011/06/28,08:33:58
14641,33.884576,-84.307695,308.2,,,2011/06/28,08:34:03
14642,33.884654,-84.307759,309.2,,,2011/06/28,08:34:06
14643,33.884979,-84.307945,309.7,,,2011/06/28,08:34:15
14644,33.885240,-84.308075,310.6,,,2011/06/28,08:34:23
14645,33.885410,-84.308171,310.6,,,2011/06/28,08:34:30
14646,33.885652,-84.308262,310.2,,,2011/06/28,08:34:39
14647,33.885704,-84.308246,310.2,,,2011/06/28,08:34:41
14648,33.885768,-84.308032,308.7,,,2011/06/28,08:34:46
14649,33.885830,-84.307633,306.8,,,2011/06/28,08:34:52
14650,33.885876,-84.307390,305.8,,,2011/06/28,08:34:57
14651,33.885884,-84.307336,305.4,,,2011/06/28,08:35:01
14652,33.885937,-84.307282,304.9,,,2011/06/28,08:35:51
14653,33.885999,-84.307063,303.9,,,2011/06/28,08:35:55
14654,33.886191,-84.306592,303.4,,,2011/06/28,08:36:02
14655,33.886572,-84.305801,304.9,,,2011/06/28,08:36:14
14656,33.886831,-84.305309,306.8,,,2011/06/28,08:36:23
14657,33.887124,-84.304875,307.8,,,2011/06/28,08:36:33
14658,33.887479,-84.304391,307.3,,,2011/06/28,08:36:43
14659,33.887890,-84.303860,305.4,,,2011/06/28,08:36:53
14660,33.888243,-84.303383,305.4,,,2011/06/28,08:37:01
14661,33.888644,-84.302902,306.8,,,2011/06/28,08:37:10
14662,33.888927,-84.302614,308.2,,,2011/06/28,08:37:17
14663,33.889111,-84.302441,308.7,,,2011/06/28,08:37:22
14664,33.889481,-84.302017,307.8,,,2011/06/28,08:37:33
14665,33.889795,-84.301635,307.3,,,2011/06/28,08:37:41
14666,33.890123,-84.301259,305.4,,,2011/06/28,08:37:48
14667,33.890390,-84.300947,303.4,,,2011/06/28,08:37:53
14668,33.890799,-84.300414,300.1,,,2011/06/28,08:38:00
14669,33.891388,-84.299702,297.7,,,2011/06/28,08:38:09
14670,33.891803,-84.299180,299.1,,,2011/06/28,08:38:16
14671,33.891839,-84.299134,299.1,,,2011/06/28,08:38:17
14672,33.891893,-84.299048,299.1,,,2011/06/28,08:38:21
14673,33.891885,-84.299063,298.6,,,2011/06/28,08:38:37
14674,33.891933,-84.299005,298.6,,,2011/06/28,08:38:44
14675,33.892074,-84.298832,297.7,,,2011/06/28,08:38:48
14676,33.892386,-84.298427,298.1,,,2011/06/28,08:38:55
14677,33.892579,-84.298110,300.1,,,2011/06/28,08:39:01
14678,33.892763,-84.297739,301.5,,,2011/06/28,08:39:08
14679,33.892975,-84.297241,303.4,,,2011/06/28,08:39:16
14680,33.893227,-84.296594,303.4,,,2011/06/28,08:39:26
14681,33.893481,-84.295936,304.9,,,2011/06/28,08:39:37
14682,33.893716,-84.295358,305.4,,,2011/06/28,08:39:47
14683,33.893945,-84.294778,305.8,,,2011/06/28,08:39:56
14684,33.894304,-84.293890,305.8,,,2011/06/28,08:40:09
14685,33.894621,-84.293098,305.8,,,2011/06/28,08:40:20
14686,33.894930,-84.292303,306.8,,,2011/06/28,08:40:31
14687,33.895182,-84.291681,308.2,,,2011/06/28,08:40:40
14688,33.895407,-84.291138,308.7,,,2011/06/28,08:40:47
14689,33.895719,-84.290382,309.7,,,2011/06/28,08:40:56
14690,33.896059,-84.289542,311.1,,,2011/06/28,08:41:06
14691,33.896245,-84.289085,311.6,,,2011/06/28,08:41:12
14692,33.896436,-84.288616,313.5,,,2011/06/28,08:41:19
14693,33.896605,-84.288227,315.9,,,2011/06/28,08:41:26
14694,33.896738,-84.287917,318.3,,,2011/06/28,08:41:33
14695,33.896897,-84.287498,319.3,,,2011/06/28,08:41:44
14696,33.897017,-84.287194,320.3,,,2011/06/28,08:41:53
14697,33.897115,-84.286938,322.7,,,2011/06/28,08:42:01
14698,33.897217,-84.286702,324.6,,,2011/06/28,08:42:09
14699,33.897322,-84.286430,323.6,,,2011/06/28,08:42:17
14700,33.897414,-84.286103,323.6,,,2011/06/28,08:42:26
14701,33.897500,-84.285762,323.6,,,2011/06/28,08:42:35
14702,33.897607,-84.285322,323.1,,,2011/06/28,08:42:44
14703,33.897728,-84.284869,322.2,,,2011/06/28,08:42:51
14704,33.897928,-84.284312,322.2,,,2011/06/28,08:42:59
14705,33.898125,-84.283889,322.7,,,2011/06/28,08:43:06
14706,33.898194,-84.283770,323.1,,,2011/06/28,08:43:10
14707,33.898258,-84.283676,323.1,,,2011/06/28,08:43:18
14708,33.898260,-84.283677,322.7,,,2011/06/28,08:43:28
14709,33.898275,-84.283627,322.7,,,2011/06/28,08:43:36
14710,33.898331,-84.283436,323.6,,,2011/06/28,08:43:41
14711,33.898464,-84.283308,322.7,,,2011/06/28,08:43:45
14712,33.898764,-84.283054,320.7,,,2011/06/28,08:43:52
14713,33.899120,-84.282752,318.3,,,2011/06/28,08:43:59
14714,33.899584,-84.282368,316.4,,,2011/06/28,08:44:08
14715,33.899922,-84.282030,315.4,,,2011/06/28,08:44:15
14716,33.900339,-84.281618,313.0,,,2011/06/28,08:44:23
14717,33.900764,-84.281264,311.1,,,2011/06/28,08:44:30
14718,33.901390,-84.280740,308.7,,,2011/06/28,08:44:40
14719,33.901846,-84.280328,308.7,,,2011/06/28,08:44:47
14720,33.902248,-84.279907,310.6,,,2011/06/28,08:44:54
14721,33.902596,-84.279474,313.0,,,2011/06/28,08:45:02
14722,33.902966,-84.278917,315.9,,,2011/06/28,08:45:12
14723,33.903314,-84.278348,317.9,,,2011/06/28,08:45:21
14724,33.903685,-84.277778,319.8,,,2011/06/28,08:45:30
14725,33.904042,-84.277222,321.7,,,2011/06/28,08:45:39
14726,33.904449,-84.276739,321.7,,,2011/06/28,08:45:48
14727,33.904925,-84.276340,321.7,,,2011/06/28,08:45:57
14728,33.905315,-84.276094,321.7,,,2011/06/28,08:46:04
14729,33.905601,-84.275921,320.7,,,2011/06/28,08:46:09
14730,33.905988,-84.275563,320.7,,,2011/06/28,08:46:15
14731,33.906317,-84.275092,321.2,,,2011/06/28,08:46:22
14732,33.906670,-84.274575,320.7,,,2011/06/28,08:46:30
14733,33.907049,-84.273979,318.3,,,2011/06/28,08:46:38
14734,33.907485,-84.273322,316.4,,,2011/06/28,08:46:46
14735,33.907921,-84.272710,318.3,,,2011/06/28,08:46:54
14736,33.908208,-84.272365,319.8,,,2011/06/28,08:47:00
14737,33.908456,-84.272110,320.7,,,2011/06/28,08:47:06
14738,33.908913,-84.271661,322.2,,,2011/06/28,08:47:18
14739,33.909236,-84.271373,321.2,,,2011/06/28,08:47:25
14740,33.909651,-84.270974,320.3,,,2011/06/28,08:47:33
14741,33.909971,-84.270536,320.7,,,2011/06/28,08:47:40
14742,33.910232,-84.269954,321.7,,,2011/06/28,08:47:48
14743,33.910486,-84.269160,324.6,,,2011/06/28,08:47:59
14744,33.910767,-84.268293,326.5,,,2011/06/28,08:48:12
14745,33.911022,-84.267527,327.0,,,2011/06/28,08:48:23
14746,33.911271,-84.266758,326.5,,,2011/06/28,08:48:33
14747,33.911525,-84.266031,326.0,,,2011/06/28,08:48:42
14748,33.911849,-84.265545,326.5,,,2011/06/28,08:48:49
14749,33.912183,-84.265237,326.5,,,2011/06/28,08:48:55
14750,33.912652,-84.264896,325.5,,,2011/06/28,08:49:03
14751,33.913202,-84.264471,324.6,,,2011/06/28,08:49:12
14752,33.913631,-84.263982,325.1,,,2011/06/28,08:49:20
14753,33.914117,-84.263324,322.7,,,2011/06/28,08:49:30
14754,33.914599,-84.262698,321.2,,,2011/06/28,08:49:39
14755,33.915050,-84.262109,321.2,,,2011/06/28,08:49:48
14756,33.915615,-84.261368,322.7,,,2011/06/28,08:50:00
14757,33.915922,-84.260936,322.7,,,2011/06/28,08:50:06
14758,33.916173,-84.260521,323.1,,,2011/06/28,08:50:12
14759,33.916296,-84.260345,323.6,,,2011/06/28,08:50:17
14760,33.916321,-84.260426,323.1,,,2011/06/28,08:50:20
14761,33.916304,-84.260460,323.1,,,2011/06/28,08:50:21
14762,33.916100,-84.260809,322.2,,,2011/06/28,08:50:29
14763,33.915854,-84.261187,322.2,,,2011/06/28,08:50:36
14764,33.915651,-84.261480,322.7,,,2011/06/28,08:50:42
14765,33.915214,-84.262046,322.7,,,2011/06/28,08:50:54
14766,33.914782,-84.262582,322.7,,,2011/06/28,08:51:04
14767,33.914440,-84.263092,322.2,,,2011/06/28,08:51:12
14768,33.914049,-84.263656,324.6,,,2011/06/28,08:51:21
14769,33.913738,-84.264073,325.5,,,2011/06/28,08:51:29
14770,33.913327,-84.264571,326.0,,,2011/06/28,08:51:40
14771,33.913018,-84.264835,326.5,,,2011/06/28,08:51:48
14772,33.912914,-84.264910,326.5,,,2011/06/28,08:51:52
14773,33.912892,-84.264930,327.0,,,2011/06/28,08:51:56
14774,33.912836,-84.264946,328.9,,,2011/06/28,08:52:09
14775,33.912686,-84.265086,329.4,,,2011/06/28,08:52:14
14776,33.912404,-84.265304,328.9,,,2011/06/28,08:52:22
14777,33.912078,-84.265552,327.0,,,2011/06/28,08:52:29
14778,33.911746,-84.265910,326.0,,,2011/06/28,08:52:36
14779,33.911529,-84.266284,326.0,,,2011/06/28,08:52:42
14780,33.911373,-84.266682,327.5,,,2011/06/28,08:52:49
14781,33.911211,-84.267180,328.9,,,2011/06/28,08:52:58
14782,33.911025,-84.267695,328.9,,,2011/06/28,08:53:05
14783,33.910818,-84.268358,329.4,,,2011/06/28,08:53:13
14784,33.910527,-84.269249,326.5,,,2011/06/28,08:53:24
14785,33.910278,-84.270009,323.1,,,2011/06/28,08:53:33
14786,33.910036,-84.270561,322.2,,,2011/06/28,08:53:40
14787,33.909654,-84.271091,322.7,,,2011/06/28,08:53:48
14788,33.909216,-84.271496,323.6,,,2011/06/28,08:53:56
14789,33.908534,-84.272138,324.1,,,2011/06/28,08:54:09
14790,33.908179,-84.272551,322.7,,,2011/06/28,08:54:16
14791,33.908043,-84.272713,322.7,,,2011/06/28,08:54:20
14792,33.907922,-84.272866,322.7,,,2011/06/28,08:54:26
14793,33.907878,-84.272912,324.6,,,2011/06/28,08:54:31
14794,33.907844,-84.272940,324.6,,,2011/06/28,08:54:50
14795,33.907738,-84.273093,323.6,,,2011/06/28,08:54:54
14796,33.907485,-84.273461,323.1,,,2011/06/28,08:55:02
14797,33.907164,-84.273936,323.6,,,2011/06/28,08:55:12
14798,33.906878,-84.274332,325.1,,,2011/06/28,08:55:22
14799,33.906646,-84.274687,325.5,,,2011/06/28,08:55:32
14800,33.906348,-84.275124,326.0,,,2011/06/28,08:55:44
14801,33.906130,-84.275450,326.0,,,2011/06/28,08:55:52
14802,33.905819,-84.275782,325.1,,,2011/06/28,08:56:00
14803,33.905450,-84.276045,324.6,,,2011/06/28,08:56:08
14804,33.904986,-84.276324,324.1,,,2011/06/28,08:56:18
14805,33.904613,-84.276624,324.6,,,2011/06/28,08:56:26
14806,33.904268,-84.276970,326.0,,,2011/06/28,08:56:34
14807,33.904017,-84.277269,327.0,,,2011/06/28,08:56:41
14808,33.903793,-84.277694,327.0,,,2011/06/28,08:56:49
14809,33.903487,-84.278169,327.9,,,2011/06/28,08:56:58
14810,33.903186,-84.278634,328.4,,,2011/06/28,08:57:07
14811,33.902886,-84.279118,328.9,,,2011/06/28,08:57:16
14812,33.902512,-84.279632,327.9,,,2011/06/28,08:57:26
14813,33.902198,-84.280003,327.0,,,2011/06/28,08:57:33
14814,33.901669,-84.280535,324.6,,,2011/06/28,08:57:43
14815,33.901187,-84.280948,325.5,,,2011/06/28,08:57:52
14816,33.900836,-84.281245,325.5,,,2011/06/28,08:57:59
14817,33.900396,-84.281622,326.5,,,2011/06/28,08:58:09
14818,33.899951,-84.282051,326.0,,,2011/06/28,08:58:20
14819,33.899656,-84.282271,325.5,,,2011/06/28,08:58:27
14820,33.899306,-84.282564,326.0,,,2011/06/28,08:58:36
14821,33.899035,-84.282786,325.5,,,2011/06/28,08:58:43
14822,33.898734,-84.283028,326.0,,,2011/06/28,08:58:50
14823,33.898361,-84.283370,327.5,,,2011/06/28,08:59:00
14824,33.898125,-84.283575,327.5,,,2011/06/28,08:59:06
14825,33.897766,-84.283896,327.5,,,2011/06/28,08:59:15
14826,33.897323,-84.284268,328.9,,,2011/06/28,08:59:26
14827,33.896993,-84.284529,329.9,,,2011/06/28,08:59:35
14828,33.896636,-84.284753,329.4,,,2011/06/28,08:59:44
14829,33.896284,-84.284952,327.9,,,2011/06/28,08:59:51
14830,33.895710,-84.285271,326.5,,,2011/06/28,09:00:01
14831,33.895206,-84.285552,325.1,,,2011/06/28,09:00:09
14832,33.894592,-84.285893,323.1,,,2011/06/28,09:00:18
14833,33.894053,-84.286175,320.7,,,2011/06/28,09:00:25
14834,33.893535,-84.286372,318.3,,,2011/06/28,09:00:31
14835,33.893012,-84.286459,318.3,,,2011/06/28,09:00:37
14836,33.892471,-84.286494,317.9,,,2011/06/28,09:00:44
14837,33.891926,-84.286426,315.9,,,2011/06/28,09:00:52
14838,33.891364,-84.286270,314.5,,,2011/06/28,09:01:00
14839,33.890808,-84.286119,312.1,,,2011/06/28,09:01:07
14840,33.890605,-84.286059,311.6,,,2011/06/28,09:01:11
14841,33.890362,-84.285979,310.6,,,2011/06/28,09:01:18
14842,33.890177,-84.285936,309.7,,,2011/06/28,09:01:22
14843,33.889951,-84.285977,308.2,,,2011/06/28,09:01:26
14844,33.889443,-84.286267,306.8,,,2011/06/28,09:01:35
14845,33.889254,-84.286371,306.3,,,2011/06/28,09:01:39
14846,33.889223,-84.286538,305.4,,,2011/06/28,09:01:43
14847,33.889249,-84.286591,304.9,,,2011/06/28,09:01:44
14848,33.889497,-84.287092,302.0,,,2011/06/28,09:01:52
14849,33.889669,-84.287475,301.5,,,2011/06/28,09:01:57
14850,33.889927,-84.287974,300.5,,,2011/06/28,09:02:04
14851,33.890109,-84.288365,300.1,,,2011/06/28,09:02:10
14852,33.890389,-84.288927,300.5,,,2011/06/28,09:02:19
14853,33.890519,-84.289212,302.5,,,2011/06/28,09:02:24
14854,33.890691,-84.289556,300.5,,,2011/06/28,09:02:29
